workload	engine	threads	sweep_param	sweep_value	phase	elapsed_s	metric	value
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	estimate-live-data-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	total-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	live-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	block-cache-usage	4096.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	block-cache-pinned-usage	64.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	current-super-version-number	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	min-log-number-to-keep	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	cpu_util_pct	4.186
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	mem_avail_mb	126381.727
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	load1	4.703
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	minflt	72516.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	vol_ctxsw	7581.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	invol_ctxsw	6578.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	rss_mb	75.188
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	io_write_mb	593.789
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	2.015	disk_bytes	46446328.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	wu_per_s	135310.786
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	ops_per_s	135310.786
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	cur-size-active-mem-table	62916608.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	cur-size-all-mem-tables	62916608.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	size-all-mem-tables	62916608.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-entries-active-mem-table	249253.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-deletes-active-mem-table	51811.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	estimate-num-keys	145631.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	estimate-table-readers-mem	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	estimate-live-data-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	total-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	live-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	block-cache-usage	4096.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	block-cache-pinned-usage	64.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	current-super-version-number	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	min-log-number-to-keep	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	cpu_util_pct	4.187
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	mem_avail_mb	126393.867
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	load1	4.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	minflt	75703.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	vol_ctxsw	7681.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	invol_ctxsw	6678.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	rss_mb	87.637
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	io_write_mb	605.715
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	3.020	disk_bytes	58941348.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	wu_per_s	154067.245
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	ops_per_s	154067.245
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	cur-size-active-mem-table	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	cur-size-all-mem-tables	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	size-all-mem-tables	10487808.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-entries-active-mem-table	40931.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-deletes-active-mem-table	10215.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	estimate-num-keys	40983.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	estimate-live-data-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	total-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	live-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	block-cache-usage	9414624.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	cpu_util_pct	4.184
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	mem_avail_mb	126398.582
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	load1	4.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	proc_cpu_pct	99.982
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	minflt	79936.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	vol_ctxsw	7795.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	invol_ctxsw	6812.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	rss_mb	96.121
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	io_write_mb	627.414
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	4.026	disk_bytes	17937916.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	wu_per_s	166271.731
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	ops_per_s	166271.731
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	cur-size-active-mem-table	26216448.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	cur-size-all-mem-tables	26216448.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	size-all-mem-tables	26216448.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-entries-active-mem-table	107783.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-deletes-active-mem-table	26981.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	estimate-num-keys	74303.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	estimate-live-data-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	total-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	live-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	block-cache-usage	9414624.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	block-cache-pinned-usage	64.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	cpu_util_pct	4.186
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	mem_avail_mb	126413.324
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	load1	4.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	proc_cpu_pct	99.997
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	minflt	79937.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	vol_ctxsw	7896.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	invol_ctxsw	6915.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	rss_mb	96.125
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	io_write_mb	641.980
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	5.031	disk_bytes	33203415.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	wu_per_s	135005.477
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	ops_per_s	135005.477
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	cur-size-active-mem-table	38799360.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	cur-size-all-mem-tables	38799360.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	size-all-mem-tables	38799360.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-entries-active-mem-table	161797.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-deletes-active-mem-table	40577.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	estimate-num-keys	101125.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	estimate-live-data-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	total-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	live-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	block-cache-usage	9414624.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	block-cache-pinned-usage	64.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	min-log-number-to-keep	8.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	min-obsolete-sst-number-to-keep	18446744073709551616.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	obsolete-sst-files-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	oldest-snapshot-sequence	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	oldest-snapshot-time	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	compaction-abort-count	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	num-blob-files	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	total-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	live-blob-file-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	live-blob-file-garbage-size	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	cpu_util_pct	4.146
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	mem_avail_mb	126425.031
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	load1	4.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	proc_cpu_pct	99.998
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	peak_rss_mb	139.168
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	minflt	79947.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	majflt	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	vol_ctxsw	7997.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	invol_ctxsw	7016.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	rss_mb	96.164
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	io_read_mb	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	io_write_mb	653.738
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	threads	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	6.037	disk_bytes	45527805.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	wu_per_s	108339.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	ops_per_s	108339.406
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-immutable-mem-table	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	mem-table-flush-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	compaction-pending	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	background-errors	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	cur-size-active-mem-table	49285120.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	cur-size-all-mem-tables	49285120.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	size-all-mem-tables	49285120.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-entries-active-mem-table	205665.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-entries-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-deletes-active-mem-table	51537.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-deletes-imm-mem-tables	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	estimate-num-keys	123073.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	estimate-table-readers-mem	59965.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-snapshots	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-live-versions	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	estimate-live-data-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	total-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	live-sst-files-size	8534343.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	estimate-pending-compaction-bytes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-running-compactions	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-running-flushes	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	actual-delayed-write-rate	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	is-write-stopped	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	block-cache-capacity	33554432.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	block-cache-usage	9414624.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	block-cache-pinned-usage	4336.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-immutable-mem-table-flushed	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	num-running-compaction-sorted-runs	0.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	base-level	6.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	current-super-version-number	3.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	is-file-deletions-enabled	1.000
valsize	rocksdb 11.8.1	1	valuebytes	256	run	7.042	min-log-number-to-keep	8.000
